レースキー,日付,競輪場,"レース
番号","発走
時刻",開催区分,AI予想,AI確信度,"0～
9,999","10,000～
29,999","30,000～
49,999","50,000～
99,999","100,000
以上",三連単払戻,実際クラス,的中判定,"1号車
期待度","2号車
期待度","3号車
期待度","4号車
期待度","5号車
期待度","6号車
期待度","7号車
期待度","8号車
期待度","9号車
期待度",１着,２着,３着,予想日時,AIバージョン,AIコメント
20260803_西武園_6R,2026-08-03,西武園,6R,17:52,ナイター,"0～9,999円",28%,28%,27%,14%,11%,19%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_7R,2026-08-03,西武園,7R,18:18,ナイター,"10,000～29,999円",35%,30%,35%,22%,7%,6%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_8R,2026-08-03,西武園,8R,18:44,ナイター,"10,000～29,999円",27%,20%,27%,13%,23%,17%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_9R,2026-08-03,西武園,9R,19:10,ナイター,"100,000円以上",29%,24%,18%,17%,12%,29%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_10R,2026-08-03,西武園,10R,19:36,ナイター,"30,000～49,999円",32%,24%,21%,32%,9%,14%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_11R,2026-08-03,西武園,11R,20:03,ナイター,"100,000円以上",28%,25%,19%,11%,17%,28%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_12R,2026-08-03,西武園,12R,20:30,ナイター,"10,000～29,999円",34%,15%,34%,30%,15%,6%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_四日市_1R,2026-08-03,四日市,1R,20:41,ミッドナイト,"10,000～29,999円",33%,27%,33%,17%,17%,6%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_四日市_2R,2026-08-03,四日市,2R,21:05,ミッドナイト,"100,000円以上",37%,26%,14%,14%,9%,37%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_四日市_3R,2026-08-03,四日市,3R,21:29,ミッドナイト,"0～9,999円",36%,36%,20%,14%,18%,11%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_四日市_4R,2026-08-03,四日市,4R,21:53,ミッドナイト,"10,000～29,999円",28%,27%,28%,20%,9%,15%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_四日市_5R,2026-08-03,四日市,5R,22:18,ミッドナイト,"0～9,999円",34%,34%,18%,16%,7%,25%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_四日市_6R,2026-08-03,四日市,6R,22:45,ミッドナイト,"0～9,999円",38%,38%,17%,13%,13%,19%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_四日市_7R,2026-08-03,四日市,7R,23:12,ミッドナイト,"10,000～29,999円",47%,15%,47%,22%,14%,1%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_奈良_1R,2026-08-03,奈良,1R,20:57,ミッドナイト,"30,000～49,999円",28%,18%,18%,28%,11%,24%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_奈良_2R,2026-08-03,奈良,2R,21:21,ミッドナイト,"0～9,999円",61%,61%,11%,9%,4%,15%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_奈良_3R,2026-08-03,奈良,3R,21:45,ミッドナイト,"0～9,999円",42%,42%,26%,6%,9%,17%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_奈良_4R,2026-08-03,奈良,4R,22:09,ミッドナイト,"0～9,999円",52%,52%,10%,11%,13%,15%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_奈良_5R,2026-08-03,奈良,5R,22:36,ミッドナイト,"0～9,999円",36%,36%,21%,21%,8%,14%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_奈良_6R,2026-08-03,奈良,6R,23:03,ミッドナイト,"0～9,999円",51%,51%,7%,14%,15%,13%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_奈良_7R,2026-08-03,奈良,7R,23:30,ミッドナイト,"0～9,999円",28%,28%,12%,15%,19%,26%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_玉野_1R,2026-08-03,玉野,1R,20:49,ミッドナイト,"0～9,999円",62%,62%,16%,12%,3%,6%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_玉野_2R,2026-08-03,玉野,2R,21:13,ミッドナイト,"0～9,999円",32%,32%,20%,21%,14%,13%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_玉野_3R,2026-08-03,玉野,3R,21:37,ミッドナイト,"10,000～29,999円",44%,16%,44%,18%,9%,14%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_玉野_4R,2026-08-03,玉野,4R,22:01,ミッドナイト,"0～9,999円",40%,40%,12%,12%,12%,24%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_玉野_5R,2026-08-03,玉野,5R,22:27,ミッドナイト,"10,000～29,999円",25%,25%,25%,25%,5%,20%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_玉野_6R,2026-08-03,玉野,6R,22:54,ミッドナイト,"0～9,999円",28%,28%,19%,12%,22%,18%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_玉野_7R,2026-08-03,玉野,7R,23:21,ミッドナイト,"0～9,999円",66%,66%,17%,7%,5%,6%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
