レースキー,開催場,レース番号,戦型,提供者,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9
20260717_弥彦_7R,弥彦,7,二分戦,新潟スポーツ株式会社,3-7-1,5,2-4-6,,,,,,
20260717_弥彦_8R,弥彦,8,三分戦,新潟スポーツ株式会社,1-4-6,5-2,7-3,,,,,,
20260717_弥彦_9R,弥彦,9,三分戦,新潟スポーツ株式会社,3-4-7,5-1,6-2,,,,,,
20260717_弥彦_10R,弥彦,10,三分戦,新潟スポーツ株式会社,1-5-4,2-7,6-3,,,,,,
20260717_弥彦_11R,弥彦,11,コマ切れ,新潟スポーツ株式会社,4-1,3,6,2-7-5,,,,,
20260717_取手_1R,取手,1,二分戦,アオケイ,3-4-2,1-5,,,,,,,
20260717_取手_2R,取手,2,三分戦,アオケイ,4-2-3,5,1-6,,,,,,
20260717_取手_3R,取手,3,三分戦,アオケイ,1-5-3,2-4,6,,,,,,
20260717_取手_4R,取手,4,四分戦,アオケイ,2-5-6,1,3-7,4,,,,,
20260717_取手_5R,取手,5,三分戦,アオケイ,5-2,1-4,7-3-6,,,,,,
20260717_取手_6R,取手,6,三分戦,アオケイ,5-4-2,7-1,6-3,,,,,,
20260717_取手_7R,取手,7,四分戦,アオケイ,3-5,1,2-6,4-7,,,,,
20260717_西武園_1R,西武園,1,三分戦,アオケイ,1-4-7-3,2-5,6,,,,,,
20260717_西武園_2R,西武園,2,三分戦,アオケイ,2-6-4,1,5-3-7,,,,,,
20260717_西武園_3R,西武園,3,四分戦,アオケイ,6-1,5-2,4-3,7,,,,,
20260717_西武園_4R,西武園,4,四分戦,アオケイ,5-1-6,2,7-3,4,,,,,
20260717_西武園_5R,西武園,5,ライン無し,アオケイ,5,1,2,3,4,7,6,,
20260717_西武園_6R,西武園,6,ライン無し,アオケイ,2,5,1,7,6,4,3,,
20260717_西武園_7R,西武園,7,二分戦,アオケイ,1-4-7,5,2-3-6,,,,,,
20260717_西武園_8R,西武園,8,三分戦,アオケイ,7-1-4,3-2-5,6,,,,,,
20260717_西武園_9R,西武園,9,三分戦,アオケイ,5-1,2-7,4-3-6,,,,,,
20260717_西武園_10R,西武園,10,三分戦,アオケイ,1-7-4,5-2-3,6,,,,,,
20260717_西武園_11R,西武園,11,三分戦,アオケイ,1-4-7,5-2,3-6,,,,,,
20260717_奈良_1R,奈良,1,先行一車,競輪研究社,3-1-6-5,4,7,,,,,,
20260717_奈良_2R,奈良,2,二分戦,競輪研究社,1-2-7,4-3-5,6,,,,,,
20260717_奈良_3R,奈良,3,三分戦,競輪研究社,1-3,5-6-7,4-2,,,,,,
20260717_奈良_4R,奈良,4,二分戦,競輪研究社,5-1-3,4-2-7,6,,,,,,
20260717_奈良_5R,奈良,5,二分戦,競輪研究社,5-1-7,6-3-2,4,,,,,,
20260717_奈良_6R,奈良,6,三分戦,競輪研究社,3-4-5,1-7,6-2,,,,,,
20260717_奈良_7R,奈良,7,三分戦,競輪研究社,3-1-6,2-4,5-7,,,,,,
20260717_奈良_8R,奈良,8,三分戦,競輪研究社,2-6,1-3,5-4-7,,,,,,
20260717_奈良_9R,奈良,9,三分戦,競輪研究社,4-1-7,2-5,6-3,,,,,,
