race_key,date,jo_code,jo_name,race_no,car_no,player_id,player_name,prefecture,age,term,class,previous_class,style,average_score,win_rate,quinella_rate,trio_rate,escape_count,makuri_count,sashi_count,mark_count,back_count,home_count,start_count
20260916_伊東_9R,20260916,37,伊東,9,2,014794,阿部 力也,宮 城,38,100,S1,S1,追,112.56,12.0,36.0,60.0,0,0,5,4,0,0,1
20260916_伊東_9R,20260916,37,伊東,9,3,015063,小川 真太郎,徳 島,34,107,S1,S1,両,107.29,47.0,47.0,76.0,0,3,5,0,3,2,6
20260916_伊東_9R,20260916,37,伊東,9,4,015354,齋木 翔多,静 岡,27,115,S2,S2,逃,106.48,24.0,28.0,48.0,2,4,1,0,7,7,3
20260916_伊東_9R,20260916,37,伊東,9,5,015362,脇本 勇希,福 井,27,115,S1,S1,逃,106.22,17.0,25.0,39.0,1,5,1,0,6,10,3
20260916_伊東_9R,20260916,37,伊東,9,6,015476,緒方 将樹,熊 本,27,117,S1,S2,逃,104.0,21.0,34.0,46.0,1,6,2,2,5,1,8
20260916_伊東_9R,20260916,37,伊東,9,7,014800,伊東 翔貴,福 島,36,100,S2,S2,逃,100.65,8.0,21.0,34.0,2,2,1,0,5,3,3
20260916_防府_1R,20260916,63,防府,1,1,013951,永井 清史,岐 阜,43,88,A2,A2,両,82.14,19.0,19.0,33.0,0,0,4,0,0,0,1
20260916_防府_1R,20260916,63,防府,1,2,013811,池田 浩士,佐 賀,47,86,A2,A1,追,86.5,3.0,23.0,42.0,0,0,2,4,0,0,0
20260916_防府_1R,20260916,63,防府,1,3,015895,鈴木 小次廊,静 岡,23,127,A2,A3,逃,80.76,9.0,38.0,52.0,4,2,0,2,7,7,13
20260916_防府_1R,20260916,63,防府,1,4,012684,四宮 哲郎,京 都,53,71,A1,A2,追,82.23,4.0,9.0,23.0,0,0,1,1,0,0,0
20260916_防府_1R,20260916,63,防府,1,5,015011,吉岡 伸太郎,愛 媛,33,105,A2,A2,逃,80.88,11.0,11.0,33.0,0,1,0,0,2,3,0
20260916_防府_1R,20260916,63,防府,1,6,011454,杉浦 康一,北海道,61,58,A2,A3,追,75.48,3.0,7.0,22.0,0,0,2,0,0,0,0
20260916_防府_1R,20260916,63,防府,1,7,012128,山根 泰道,岡 山,57,64,A2,A2,追,81.08,0.0,8.0,20.0,0,0,1,1,0,0,1
20260916_防府_2R,20260916,63,防府,2,1,013219,宮本 佳樹,香 川,53,78,A2,A2,追,78.0,0.0,0.0,5.0,0,0,0,0,0,0,0
20260916_防府_2R,20260916,63,防府,2,2,013595,別所 英幸,福 岡,46,83,A2,A3,追,78.0,0.0,0.0,7.0,0,0,0,0,0,0,2
20260916_防府_2R,20260916,63,防府,2,3,015293,中里 福太郎,北海道,31,113,A2,A2,逃,82.57,9.0,9.0,23.0,0,0,2,0,1,2,1
20260916_防府_2R,20260916,63,防府,2,4,013916,白石 大輔,福 島,43,88,A1,A1,両,85.66,11.0,29.0,44.0,0,0,6,2,0,0,4
20260916_防府_2R,20260916,63,防府,2,5,015924,利川 寛太,山 口,27,127,A2,A3,逃,78.58,12.0,41.0,50.0,8,1,0,1,18,21,6
20260916_防府_2R,20260916,63,防府,2,6,015012,勝部 貴博,福 岡,37,105,A2,A3,両,75.8,14.0,23.0,28.0,4,1,0,0,8,10,0
20260916_防府_2R,20260916,63,防府,2,7,013729,堺 文人,和歌山,47,85,A2,A2,追,81.77,3.0,7.0,29.0,0,0,1,1,0,0,2
20260916_防府_3R,20260916,63,防府,3,1,015914,西森 一稀,兵 庫,21,127,A2,A2,逃,90.54,29.0,58.0,58.0,10,1,2,1,13,16,13
20260916_防府_3R,20260916,63,防府,3,2,015734,岡崎 陸登,愛 媛,28,123,A1,A1,逃,90.18,33.0,55.0,66.0,8,4,3,0,12,11,9
20260916_防府_3R,20260916,63,防府,3,3,014057,松田 優一,茨 城,41,90,A2,A2,追,87.52,19.0,38.0,53.0,0,0,10,0,0,0,3
20260916_防府_3R,20260916,63,防府,3,4,013439,青井 賢治,徳 島,50,81,A1,A1,追,91.46,25.0,43.0,56.0,0,0,6,1,0,0,1
20260916_防府_3R,20260916,63,防府,3,5,015083,中村 弘之輔,北海道,34,109,A1,S2,両,92.23,7.0,22.0,25.0,2,0,3,1,7,8,4
20260916_防府_3R,20260916,63,防府,3,6,014056,橋本 紀彰,茨 城,46,90,A2,A2,追,83.6,7.0,19.0,34.0,0,0,3,2,0,0,2
20260916_防府_3R,20260916,63,防府,3,7,015114,谷口 友真,大 阪,37,109,A1,A1,逃,87.51,10.0,32.0,42.0,3,1,4,1,1,4,3
20260916_防府_4R,20260916,63,防府,4,1,015833,野村 賢,山 口,22,125,A1,A2,逃,85.91,16.0,33.0,45.0,6,1,1,0,14,18,7
20260916_防府_4R,20260916,63,防府,4,2,015344,荒木 貴大,埼 玉,33,115,A1,A1,両,92.68,17.0,35.0,52.0,0,1,3,2,3,7,2
20260916_防府_4R,20260916,63,防府,4,3,012283,富永 益生,愛 知,55,66,A1,A1,追,87.91,8.0,16.0,33.0,0,0,1,1,0,0,2
20260916_防府_4R,20260916,63,防府,4,4,015821,志田 愛希飛,富 山,24,125,A1,A2,逃,94.0,36.0,57.0,63.0,9,2,0,0,17,13,0
20260916_防府_4R,20260916,63,防府,4,5,013435,中石 昌芳,広 島,51,81,A1,A1,追,89.16,12.0,41.0,70.0,0,0,3,7,0,0,0
20260916_防府_4R,20260916,63,防府,4,6,014549,戸伏 康夫,岡 山,46,96,A1,A2,追,82.76,9.0,18.0,40.0,0,0,2,2,0,0,4
20260916_防府_4R,20260916,63,防府,4,7,014230,山田 義彦,埼 玉,40,92,A1,A1,両,87.12,4.0,33.0,50.0,0,1,3,4,1,0,2
20260916_防府_5R,20260916,63,防府,5,1,015099,吉竹 尚城,静 岡,33,109,A1,A1,逃,89.43,40.0,50.0,60.0,5,8,2,0,9,11,1
20260916_防府_5R,20260916,63,防府,5,2,015388,松尾 勇吾,熊 本,27,115,A1,S2,追,92.57,9.0,28.0,33.0,0,0,2,4,0,0,2
20260916_防府_5R,20260916,63,防府,5,3,013942,大西 健士,神奈川,46,88,A2,A2,追,84.5,3.0,10.0,42.0,0,0,2,1,0,0,1
20260916_防府_5R,20260916,63,防府,5,4,013075,平 総一,熊 本,55,76,A2,A2,追,84.4,0.0,13.0,43.0,0,0,3,1,0,0,0
20260916_防府_5R,20260916,63,防府,5,5,014819,太刀川 一成,千 葉,46,100,A1,S2,追,92.18,6.0,25.0,43.0,0,2,2,4,0,0,12
20260916_防府_5R,20260916,63,防府,5,6,013273,西 徹,石 川,48,79,A2,A2,追,83.96,11.0,19.0,30.0,0,0,5,0,0,0,2
20260916_防府_5R,20260916,63,防府,5,7,015751,半田 誠,熊 本,22,123,A1,A1,逃,95.13,40.0,53.0,80.0,2,4,2,0,6,3,3
20260916_防府_6R,20260916,63,防府,6,1,013618,櫻井 学,群 馬,46,84,S2,S2,両,99.45,12.0,27.0,33.0,0,1,6,2,1,1,1
20260916_防府_6R,20260916,63,防府,6,2,015651,中川 聖大,福 岡,28,121,S2,A1,逃,97.66,10.0,17.0,46.0,2,3,0,0,14,11,3
20260916_防府_6R,20260916,63,防府,6,3,014435,伊藤 勝太,愛 知,38,95,S2,S2,追,96.5,0.0,20.0,20.0,0,0,1,0,0,0,0
20260916_防府_6R,20260916,63,防府,6,4,013448,合志 正臣,熊 本,49,81,S2,S2,追,97.28,0.0,11.0,30.0,0,0,1,2,0,0,1
20260916_防府_6R,20260916,63,防府,6,5,013240,小林 大介,群 馬,48,79,S2,S2,追,99.56,12.0,20.0,36.0,0,0,5,0,0,0,0
20260916_防府_6R,20260916,63,防府,6,6,015610,永井 哉多,東 京,24,121,S2,A1,逃,95.53,28.0,39.0,42.0,5,6,0,0,12,12,0
20260916_防府_6R,20260916,63,防府,6,7,014286,関 貴之,茨 城,43,93,S2,S2,追,95.65,7.0,15.0,19.0,0,1,3,0,0,0,1
20260916_防府_7R,20260916,63,防府,7,1,015733,都築 巧,高 知,26,123,S2,A1,両,99.0,12.0,31.0,37.0,0,0,4,1,0,0,3
20260916_防府_7R,20260916,63,防府,7,2,013878,松岡 健介,兵 庫,48,87,S2,S2,両,96.55,6.0,17.0,20.0,0,0,5,0,0,0,1
20260916_防府_7R,20260916,63,防府,7,3,012813,成清 貴之,千 葉,52,73,S2,S2,追,98.48,5.0,14.0,26.0,0,0,4,1,0,0,0
20260916_防府_7R,20260916,63,防府,7,4,014879,月森 亮輔,岡 山,34,101,S2,S2,両,99.46,17.0,28.0,32.0,1,2,3,2,2,3,17
20260916_防府_7R,20260916,63,防府,7,5,014582,平原 啓多,埼 玉,41,97,S2,S2,追,97.09,9.0,19.0,25.0,0,1,3,2,0,0,1
20260916_防府_7R,20260916,63,防府,7,6,015366,張野 幸聖,和歌山,26,115,S2,A1,逃,95.42,22.0,22.0,27.0,1,3,1,0,5,7,1
20260916_防府_7R,20260916,63,防府,7,7,014465,村上 直久,神奈川,45,95,S2,S2,両,98.93,15.0,27.0,27.0,4,4,1,0,11,12,0
20260916_防府_8R,20260916,63,防府,8,1,013744,菅原 晃,大 分,47,85,S2,S2,追,98.96,3.0,22.0,29.0,0,0,1,5,0,0,1
20260916_防府_8R,20260916,63,防府,8,2,013912,金成 和幸,福 島,47,88,S2,S2,追,97.63,3.0,9.0,18.0,0,0,3,0,0,0,1
20260916_防府_8R,20260916,63,防府,8,3,013328,萩原 孝之,静 岡,49,80,S2,S2,追,101.5,13.0,21.0,39.0,0,0,3,2,0,0,2
20260916_防府_8R,20260916,63,防府,8,4,013726,川村 晃司,京 都,50,85,S2,S2,両,97.88,11.0,15.0,23.0,0,4,0,0,2,0,5
20260916_防府_8R,20260916,63,防府,8,5,014017,大塚 玲,神奈川,45,89,S2,S1,追,97.88,3.0,15.0,26.0,0,0,3,1,0,0,2
20260916_防府_8R,20260916,63,防府,8,6,013443,大坪 功一,福 岡,49,81,S2,S1,追,97.46,7.0,18.0,22.0,0,0,3,2,0,0,1
20260916_防府_8R,20260916,63,防府,8,7,014134,小野 大介,福 島,42,91,S2,S2,追,98.07,3.0,14.0,33.0,0,0,2,2,0,0,0
20260916_防府_9R,20260916,63,防府,9,1,013862,鈴木 伸之,愛 知,46,87,S2,S2,追,100.85,10.0,17.0,34.0,0,1,3,1,0,0,3
20260916_防府_9R,20260916,63,防府,9,2,014232,柴田 洋輔,東 京,40,92,S2,S2,追,98.09,3.0,6.0,21.0,0,0,1,1,0,0,1
20260916_防府_9R,20260916,63,防府,9,3,014337,佐々木 翔一,佐 賀,39,93,S2,S2,追,97.93,13.0,16.0,33.0,0,0,5,0,0,0,2
20260916_防府_9R,20260916,63,防府,9,4,014394,不破 将登,岐 阜,38,94,S2,S2,両,100.09,16.0,29.0,35.0,0,1,6,2,0,0,4
20260916_防府_9R,20260916,63,防府,9,5,014633,田中 陽平,熊 本,36,97,S2,S2,追,98.38,3.0,3.0,30.0,0,0,1,0,0,0,0
20260916_防府_9R,20260916,63,防府,9,6,013438,前反 祐一郎,広 島,52,81,S2,A1,追,94.5,3.0,7.0,23.0,0,0,1,1,0,0,5
20260916_防府_9R,20260916,63,防府,9,7,014511,内藤 高裕,東 京,38,96,S2,S2,追,98.03,0.0,11.0,25.0,0,0,0,3,0,0,3
20260916_防府_10R,20260916,63,防府,10,1,013978,菊地 圭尚,北海道,46,89,S2,S2,追,105.33,23.0,38.0,42.0,0,0,6,2,0,0,1
20260916_防府_10R,20260916,63,防府,10,2,015718,棚瀬 義大,岐 阜,26,123,S2,S2,逃,105.7,28.0,52.0,64.0,11,1,0,1,16,19,7
20260916_防府_10R,20260916,63,防府,10,3,014685,掛水 泰範,高 知,42,98,S2,S2,追,103.94,21.0,31.0,52.0,0,0,6,0,0,0,5
20260916_防府_10R,20260916,63,防府,10,4,014641,箱田 優樹,青 森,35,98,S2,S2,追,102.82,6.0,17.0,37.0,0,0,3,2,0,0,0
20260916_防府_10R,20260916,63,防府,10,5,014837,神田 紘輔,大 阪,40,100,S1,S1,追,108.9,6.0,35.0,58.0,0,0,7,4,0,0,0
20260916_防府_10R,20260916,63,防府,10,6,015656,甲斐 俊祐,大 分,28,121,S2,S2,逃,100.38,9.0,33.0,57.0,4,3,0,0,9,7,0
20260916_防府_10R,20260916,63,防府,10,7,015049,菅原 大也,神奈川,35,107,S1,S2,両,103.58,16.0,19.0,41.0,3,3,0,0,9,13,4
20260916_防府_11R,20260916,63,防府,11,1,015480,松本 秀之介,熊 本,26,117,S1,S1,逃,108.41,24.0,51.0,58.0,0,11,2,2,2,2,1
20260916_防府_11R,20260916,63,防府,11,2,015256,中嶋 宣成,長 野,36,113,S2,S2,逃,100.91,16.0,41.0,50.0,8,2,0,0,16,16,1
20260916_防府_11R,20260916,63,防府,11,3,013982,五日市 誠,青 森,42,89,S1,S1,追,109.5,13.0,40.0,56.0,0,0,7,5,1,1,6
20260916_防府_11R,20260916,63,防府,11,4,014680,増原 正人,広 島,43,98,S2,S2,両,102.33,7.0,29.0,55.0,0,2,2,4,2,1,1
20260916_防府_11R,20260916,63,防府,11,5,014588,柿澤 大貴,長 野,37,97,S2,S1,追,103.4,6.0,23.0,30.0,0,2,2,3,0,0,7
20260916_防府_11R,20260916,63,防府,11,6,015787,中村 龍吉,福 島,26,125,S2,A2,逃,99.88,29.0,44.0,55.0,8,4,0,0,13,13,10
20260916_防府_11R,20260916,63,防府,11,7,014105,阿竹 智史,徳 島,44,90,S1,S1,両,103.85,12.0,12.0,25.0,0,0,1,0,1,1,2
20260916_防府_12R,20260916,63,防府,12,1,013355,桑原 大志,山 口,50,80,S1,S1,追,108.78,10.0,26.0,47.0,0,0,4,1,0,0,0
20260916_防府_12R,20260916,63,防府,12,2,014767,藤井 栄二,兵 庫,35,99,S2,S2,両,100.65,23.0,38.0,57.0,0,1,8,1,0,1,12
20260916_防府_12R,20260916,63,防府,12,3,014930,杉森 輝大,茨 城,44,103,S1,S1,追,107.14,7.0,22.0,40.0,0,2,2,2,0,0,4
20260916_防府_12R,20260916,63,防府,12,4,015246,黒沢 征治,埼 玉,34,113,S2,S1,両,103.7,20.0,29.0,37.0,1,3,2,1,2,5,3
20260916_防府_12R,20260916,63,防府,12,5,015836,遠藤 拓巳,香 川,26,125,S2,S2,逃,101.16,10.0,26.0,40.0,4,3,0,1,10,13,0
20260916_防府_12R,20260916,63,防府,12,6,014786,本郷 雄三,熊 本,38,99,S2,S2,両,98.96,15.0,24.0,39.0,0,5,0,3,2,1,10
20260916_防府_12R,20260916,63,防府,12,7,015195,久保田 泰弘,山 口,31,111,S2,S2,追,99.58,11.0,16.0,50.0,0,0,3,0,0,0,0
20260916_別府_1R,20260916,86,別府,1,1,015798,橋谷 成海,埼 玉,26,125,A1,A2,逃,85.13,4.0,36.0,40.0,6,1,1,0,10,13,5
20260916_別府_1R,20260916,86,別府,1,2,014359,関根 彰人,沖 縄,38,94,A2,A2,追,83.87,4.0,25.0,50.0,0,0,5,1,0,0,1
20260916_別府_1R,20260916,86,別府,1,3,015126,高山 雄丞,愛 媛,33,109,A2,A2,両,82.8,9.0,9.0,23.0,1,1,0,0,1,1,2
20260916_別府_1R,20260916,86,別府,1,4,013560,小佐野 文秀,山 梨,50,83,A2,A1,追,86.41,16.0,29.0,45.0,0,0,5,2,0,0,11
20260916_別府_1R,20260916,86,別府,1,5,012380,近藤 修康,岡 山,54,67,A1,A1,追,87.61,0.0,15.0,31.0,0,0,0,3,0,0,1
20260916_別府_1R,20260916,86,別府,1,6,012850,渡邉 満,福 岡,54,73,A2,A3,追,76.57,4.0,14.0,23.0,0,0,2,1,0,0,1
20260916_別府_1R,20260916,86,別府,1,7,014715,高橋 幸司,沖 縄,38,99,A1,A2,逃,85.92,7.0,30.0,46.0,5,1,1,1,8,7,1
20260916_別府_2R,20260916,86,別府,2,1,015657,高橋 優斗,大 分,29,121,A1,A1,逃,85.61,4.0,14.0,57.0,0,1,1,1,0,1,3
20260916_別府_2R,20260916,86,別府,2,2,014502,相笠 翔太,福 島,36,96,A2,A2,両,85.29,33.0,37.0,40.0,0,4,6,0,1,2,1
20260916_別府_2R,20260916,86,別府,2,3,014832,宮西 翼,石 川,46,100,A2,A2,両,81.61,0.0,4.0,19.0,0,0,0,1,0,0,2
20260916_別府_2R,20260916,86,別府,2,4,015934,吉田 航,大 分,27,127,A2,A3,逃,86.12,32.0,60.0,68.0,12,2,0,1,15,13,11
20260916_別府_2R,20260916,86,別府,2,5,014040,竹内 真一,福 岡,45,89,A2,A2,追,82.26,10.0,13.0,33.0,0,0,4,0,0,0,4
20260916_別府_2R,20260916,86,別府,2,6,015265,井田 晶之,三 重,35,113,A2,A1,両,80.96,3.0,20.0,34.0,3,1,1,1,12,12,0
20260916_別府_2R,20260916,86,別府,2,7,013914,小谷田 公則,福 島,45,88,A1,A2,追,85.48,11.0,29.0,40.0,0,0,5,3,0,0,2
20260916_別府_3R,20260916,86,別府,3,1,012679,坂上 忠克,石 川,52,71,A1,A1,追,85.7,3.0,22.0,44.0,0,0,3,3,0,0,4
20260916_別府_3R,20260916,86,別府,3,2,015387,緒方 慎太朗,熊 本,27,115,A2,A2,逃,85.87,20.0,37.0,45.0,4,5,0,0,6,7,0
20260916_別府_3R,20260916,86,別府,3,3,013311,根本 雄紀,茨 城,49,80,A1,A1,追,86.81,14.0,25.0,35.0,0,0,5,2,0,0,1
20260916_別府_3R,20260916,86,別府,3,4,015878,椎名 俊介,茨 城,25,127,A2,A2,逃,91.88,55.0,83.0,88.0,10,5,0,0,10,10,12
20260916_別府_3R,20260916,86,別府,3,5,015273,中武 三四郎,大 阪,33,113,A2,A1,逃,84.26,6.0,36.0,53.0,9,1,1,0,18,19,2
20260916_別府_3R,20260916,86,別府,3,6,014876,冨尾 享平,宮 崎,40,101,A1,A2,追,83.07,0.0,21.0,50.0,1,0,1,1,2,2,4
20260916_別府_3R,20260916,86,別府,3,7,013363,宇根 秀俊,愛 媛,49,80,A2,A1,追,84.76,0.0,20.0,44.0,0,0,2,3,0,0,1
