レースキー,開催日,競輪場コード,競輪場名,開催名,グレード,レース番号,周長(m),みなし直線(m),カント角(度),レース種別,距離,周回数,発走時刻,投票締切,天候,風速
20260718_松阪_9R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,9,400,61.5,34.4247,Ｓ級特選,2025,5,14:33,14:30,晴,2.0
20260718_松阪_10R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,10,400,61.5,34.4247,Ｓ級特選,2025,5,15:05,15:02,晴,2.0
20260718_松阪_11R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,11,400,61.5,34.4247,Ａ級決勝,1625,4,15:45,15:42,晴,2.0
20260718_松阪_12R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,12,400,61.5,34.4247,Ｓ級決勝,2025,5,16:25,16:22,晴,2.0
20260718_奈良_1R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,1,333,38,33.4297,Ａ級チ一般,1682,5,20:50,20:47,曇,0.3
20260718_奈良_2R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,2,333,38,33.4297,Ａ級チ一般,1682,5,21:10,21:07,曇,0.3
20260718_奈良_3R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,3,333,38,33.4297,Ａ級チ選抜,1682,5,21:30,21:27,曇,0.2
20260718_奈良_4R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,4,333,38,33.4297,Ａ級特一般,1682,5,21:50,21:47,雨,0.2
20260718_奈良_5R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,5,333,38,33.4297,Ａ級特一般,1682,5,22:10,22:07,曇,0.2
20260718_奈良_6R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,6,333,38,33.4297,Ａ級特選,1682,5,22:30,22:27,曇,0.2
20260718_奈良_7R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,7,333,38,33.4297,Ａ級特選,1682,5,22:50,22:47,曇,0.2
20260718_奈良_8R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,8,333,38,33.4297,Ａ級チ決勝,1682,5,23:10,23:07,曇,0.2
20260718_奈良_9R,20260718,53,奈良,前検日コメならウィンチケット杯,F2,9,333,38,33.4297,Ａ級決勝,1682,5,23:30,23:27,曇,0.2
20260718_高知_1R,20260718,74,高知,サマーナイトフェスティバル,G2,1,500,52,24.4975,Ｓ級選抜,2000,4,15:15,15:12,晴,2.0
20260718_高知_2R,20260718,74,高知,サマーナイトフェスティバル,G2,2,500,52,24.4975,Ｓ級選抜,2000,4,15:40,15:37,晴,1.0
20260718_高知_3R,20260718,74,高知,サマーナイトフェスティバル,G2,3,500,52,24.4975,Ｓ級選抜,2000,4,16:06,16:03,晴,2.0
20260718_高知_4R,20260718,74,高知,サマーナイトフェスティバル,G2,4,500,52,24.4975,Ｓ級選抜,2000,4,16:33,16:30,晴,2.0
20260718_高知_5R,20260718,74,高知,サマーナイトフェスティバル,G2,5,500,52,24.4975,Ｓ級選抜,2000,4,17:00,16:57,晴,1.0
20260718_高知_6R,20260718,74,高知,サマーナイトフェスティバル,G2,6,500,52,24.4975,Ｓ級二予Ｂ,2000,4,17:27,17:24,晴,2.0
20260718_高知_7R,20260718,74,高知,サマーナイトフェスティバル,G2,7,500,52,24.4975,Ｓ級二予Ｂ,2000,4,17:54,17:51,晴,1.0
20260718_高知_8R,20260718,74,高知,サマーナイトフェスティバル,G2,8,500,52,24.4975,Ｓ級二予Ｂ,2000,4,18:21,18:18,晴,2.0
20260718_高知_9R,20260718,74,高知,サマーナイトフェスティバル,G2,9,500,52,24.4975,Ｓ級二予Ａ,2000,4,18:50,18:47,晴,1.0
20260718_高知_10R,20260718,74,高知,サマーナイトフェスティバル,G2,10,500,52,24.4975,Ｓ級二予Ａ,2000,4,19:20,19:17,晴,1.0
20260718_高知_11R,20260718,74,高知,サマーナイトフェスティバル,G2,11,500,52,24.4975,Ｓ級二予Ａ,2000,4,19:54,19:51,曇,1.0
20260718_高知_12R,20260718,74,高知,サマーナイトフェスティバル,G2,12,500,52,24.4975,Ｓ級ＡＬＴ,2000,4,20:30,20:27,曇,1.0
